player_id,career_seasons,career_g,career_ws,career_ws_per_48,career_bpm,career_vorp,peak_bpm,window_seasons,early_vorp_sum,early_bpm_mean,early_ws_sum,early_per_mean,outcome_tier
papagge01,2.0,39.0,0.4,0.044,-3.9,-0.2,39.9,4,-0.4,6.6,0.5,23.43,bust
valende01,5.0,256.0,4.5,0.044,-1.9,0.2,-0.6,5,0.2,-1.9,4.3,10.62,rotation
hernaju01,7.0,339.0,8.7,0.08,-1.9,0.1,2.2,5,0.0,-2.62,6.2,10.28,rotation
yabusgu01,4.0,211.0,6.4,0.091,-1.5,0.4,-1.0,5,0.0,-1.95,1.1,12.35,rotation
baldwwa01,3.0,56.0,-0.3,-0.028,-5.3,-0.5,1.9,3,-0.4,-4.63,-0.3,8.13,bust
ellenhe01,5.0,83.0,0.4,0.023,-3.7,-0.3,2.2,5,-0.3,-2.3,0.7,11.76,bust
beaslma01,9.0,578.0,20.1,0.07,-0.9,3.7,0.8,5,0.6,-1.86,6.7,12.02,starter
leverca01,10.0,584.0,25.4,0.078,-0.2,7.0,1.5,5,2.9,-0.32,9.7,15.06,starter
bembrde01,6.0,296.0,4.4,0.038,-2.3,-0.4,-0.4,5,-0.7,-3.0,2.2,9.6,bust
richama01,3.0,70.0,-0.1,-0.009,-6.1,-0.7,-4.8,5,-0.9,-6.84,-0.2,6.54,bust
zizican01,3.0,113.0,3.5,0.11,-2.6,-0.2,1.0,4,-0.2,-1.8,3.5,18.93,bust
luwawti01,6.0,328.0,4.7,0.043,-4.0,-2.7,-2.2,5,-2.3,-5.14,2.0,7.18,bust
johnsbr02,2.0,21.0,0.1,0.062,-0.6,0.0,4.5,4,0.1,-0.38,0.3,18.23,bust
korkmfu01,7.0,328.0,7.6,0.067,-2.0,0.1,-0.1,5,0.7,-2.7,5.9,9.93,rotation
siakapa01,10.0,691.0,58.1,0.129,1.8,21.0,3.5,5,7.5,0.78,25.2,16.06,all_star
labissk01,6.0,155.0,4.5,0.082,-2.2,-0.2,3.0,5,-0.2,-2.28,3.3,14.66,bust
murrade01,9.0,517.0,26.8,0.085,1.4,12.9,5.4,5,3.4,-0.77,9.1,14.35,all_star
jonesda03,8.0,279.0,11.3,0.143,-1.0,1.0,1.1,5,0.2,-3.72,6.0,11.52,rotation
davisde01,3.0,107.0,3.6,0.131,-2.1,0.0,-1.5,3,-0.1,-2.7,3.6,14.27,rotation
zubaciv01,10.0,632.0,55.5,0.179,0.8,10.4,3.1,5,0.8,-1.02,8.5,17.8,all_star
diallch01,5.0,183.0,6.3,0.139,-1.4,0.3,-0.9,5,0.3,-1.78,6.3,16.95,rotation
ulisty01,3.0,133.0,0.5,0.008,-3.6,-1.1,-2.4,3,-1.1,-5.73,0.5,7.7,bust
zagorra01,,,,,,,,0,,,,,bust
brogdma01,9.0,463.0,33.4,0.119,1.3,11.2,2.8,5,6.6,0.9,21.5,16.52,all_star
onuakch01,2.0,6.0,0.1,0.043,-5.4,-0.1,-1.5,2,-0.1,-8.1,0.0,4.55,bust
mccawpa01,5.0,199.0,4.4,0.062,-2.8,-0.6,0.9,5,-0.8,-4.44,3.3,6.3,bust
michida01,,,,,,,,0,,,,,bust
stonedi01,1.0,7.0,-0.1,-0.211,-20.8,-0.1,-20.8,1,-0.1,-20.8,-0.1,-1.2,bust
zimmest01,1.0,19.0,0.0,-0.005,-8.3,-0.2,-8.3,1,-0.2,-8.3,0.0,7.3,bust
whiteis01,2.0,89.0,-0.9,-0.025,-5.0,-1.4,-3.8,2,-1.4,-4.45,-0.9,9.55,bust
qizh01,2.0,19.0,-0.2,-0.093,-9.6,-0.2,52.0,3,-0.3,20.95,-0.3,41.15,bust
cordiis01,,,,,,,,0,,,,,bust
jacksde01,3.0,26.0,0.2,0.087,-0.5,0.1,9.8,5,0.0,1.58,0.1,16.38,bust
hammoaj01,1.0,22.0,0.0,-0.001,-6.6,-0.2,-6.6,1,-0.2,-6.6,0.0,8.4,bust
laymaja01,6.0,243.0,3.8,0.059,-2.3,-0.2,-0.5,5,-0.1,-3.4,3.7,9.0,bust
zipsepa01,2.0,98.0,0.0,-0.001,-5.2,-1.4,-4.4,2,-1.3,-5.25,-0.1,6.05,bust
gbinimi01,1.0,9.0,-0.1,-0.136,-12.1,-0.1,-12.1,1,-0.1,-12.1,-0.1,-2.1,bust
niangge01,9.0,544.0,15.9,0.08,-1.7,0.7,0.0,5,1.0,-3.22,5.4,9.08,rotation
bentibe01,1.0,3.0,-0.1,-0.473,-25.9,-0.1,-25.9,1,-0.1,-25.9,-0.1,-17.6,bust
bolomjo01,2.0,18.0,0.3,0.132,-0.1,0.0,3.4,2,0.1,-0.8,0.3,15.7,bust
cornepe01,1.0,13.0,0.0,-0.015,-8.8,-0.1,-8.8,5,,,,,bust
feldeka01,2.0,58.0,-0.4,-0.041,-4.7,-0.4,-2.4,4,-0.6,-11.4,-0.9,5.15,bust
paigema01,1.0,5.0,0.0,-0.006,-8.8,0.0,-8.8,1,0.0,-8.8,0.0,9.1,bust
hamilda02,2.0,25.0,0.0,0.0,-3.3,-0.1,2.3,2,-0.1,-0.9,0.0,12.65,bust
sheliwa01,,,,,,,,0,,,,,bust
naderab01,5.0,202.0,2.8,0.052,-2.6,-0.4,0.0,5,-0.3,-2.88,2.8,8.7,bust
cousiis01,,,,,,,,0,,,,,bust
wallaty01,4.0,112.0,0.1,0.003,-5.2,-1.4,-3.5,5,-1.4,-6.7,0.1,5.88,bust
fultzma01,9.0,260.0,8.3,0.065,-1.3,1.1,0.5,5,0.1,-2.34,3.5,13.38,rotation
balllo01,7.0,322.0,13.3,0.066,0.8,6.9,2.5,5,6.2,1.1,11.4,13.4,starter
tatumja01,9.0,601.0,67.2,0.156,3.8,30.3,5.5,5,14.7,2.78,35.1,18.76,superstar
jacksjo02,5.0,291.0,-1.7,-0.012,-3.8,-3.1,0.1,5,-3.1,-3.24,-1.8,11.6,bust
foxde01,9.0,603.0,40.3,0.097,1.0,15.1,2.7,5,5.5,0.06,15.7,17.6,all_star
isaacjo01,7.0,328.0,14.9,0.116,0.7,4.3,4.0,5,2.0,0.17,6.7,13.37,starter
markkla01,9.0,492.0,36.7,0.114,1.2,12.2,3.8,5,3.9,-0.1,16.6,15.38,all_star
ntilila01,7.0,321.0,0.3,0.003,-4.4,-3.4,-1.7,5,-2.6,-3.56,0.6,8.18,bust
smithde03,7.0,326.0,2.3,0.015,-2.1,-0.2,0.7,5,-0.8,-2.84,-1.6,11.5,bust
colliza01,8.0,388.0,12.4,0.081,-1.4,1.0,0.2,5,-0.2,-2.2,5.0,11.82,rotation
monkma01,9.0,585.0,16.1,0.058,-1.0,3.1,0.6,5,0.1,-2.2,5.6,12.52,starter
kennalu01,9.0,538.0,28.1,0.108,0.0,6.3,2.9,5,3.0,-0.38,14.2,12.88,starter
mitchdo01,9.0,609.0,60.2,0.14,3.6,29.4,6.3,5,13.1,2.6,29.0,19.12,superstar
adebaba01,9.0,640.0,64.0,0.156,2.5,22.2,4.9,5,12.1,2.7,35.5,19.68,all_star
jacksju01,7.0,280.0,5.3,0.052,-2.8,-1.0,-1.0,5,-0.7,-2.28,8.0,10.8,bust
pattoju01,4.0,22.0,0.4,0.066,-2.8,-0.1,3.2,4,0.0,-2.77,0.4,11.65,bust
wilsodj01,6.0,148.0,2.9,0.077,-2.4,-0.2,22.4,5,-0.4,-3.32,2.4,9.74,bust
leaftj01,4.0,146.0,2.7,0.104,-1.8,0.1,-0.3,4,0.1,-2.2,2.7,12.92,rotation
collijo01,9.0,541.0,43.8,0.135,0.5,10.0,3.1,5,7.3,1.52,28.1,20.58,all_star
gilesha01,4.0,165.0,3.1,0.076,-2.5,-0.2,-1.3,5,-0.2,-2.4,3.1,14.4,bust
fergute01,4.0,204.0,4.4,0.053,-4.0,-2.1,-3.3,4,-2.2,-6.47,4.4,2.6,bust
allenja01,9.0,624.0,73.1,0.2,2.4,19.4,4.2,5,6.2,1.36,27.8,19.66,all_star
anunoog01,9.0,559.0,37.6,0.106,0.4,10.5,2.0,5,4.4,-0.02,17.5,12.64,all_star
lydonty01,2.0,26.0,0.2,0.084,-4.3,-0.1,-4.2,2,-0.1,-4.8,0.2,4.65,bust
pasecan01,2.0,28.0,0.4,0.038,-6.2,-0.5,-5.6,4,-0.5,-26.1,0.4,-14.65,bust
swanica01,3.0,75.0,-0.2,-0.015,-6.2,-0.7,-2.7,5,-0.9,-5.92,-0.5,6.92,bust
kuzmaky01,9.0,610.0,16.3,0.042,-1.6,1.8,-0.2,5,2.8,-1.06,14.2,13.66,rotation
bradlto01,8.0,234.0,8.9,0.167,-0.5,1.0,4.9,5,1.6,-1.52,7.6,18.52,rotation
whitede01,9.0,571.0,46.7,0.134,2.4,18.4,3.8,5,5.4,1.34,15.3,15.38,all_star
hartjo01,9.0,596.0,42.8,0.113,0.8,12.6,3.4,5,3.3,-0.4,15.7,12.34,all_star
jacksfr01,5.0,214.0,2.5,0.031,-3.9,-1.9,-1.7,5,-1.8,-3.82,2.5,10.57,bust
reedda01,4.0,122.0,1.5,0.054,-2.9,-0.3,4.3,5,0.0,-4.07,1.4,8.37,bust
iwundwe01,5.0,226.0,4.2,0.053,-3.9,-1.8,-2.6,5,-2.0,-4.26,4.4,7.2,bust
masonfr01,4.0,103.0,1.2,0.035,-2.7,-0.3,0.0,4,-0.2,-3.27,1.2,12.45,bust
rabbiv01,2.0,85.0,3.2,0.125,-1.7,0.1,-1.4,2,0.1,-1.7,3.3,16.35,rotation
boldejo01,2.0,51.0,1.4,0.098,-1.3,0.1,-0.7,5,0.1,-7.88,1.4,5.88,rotation
ojelese01,5.0,284.0,5.2,0.061,-3.4,-1.5,-1.7,5,-1.5,-3.7,5.2,7.16,bust
belljo01,5.0,161.0,4.9,0.121,0.2,1.1,2.8,5,1.2,-0.96,5.3,14.3,rotation
evansja01,2.0,56.0,-0.4,-0.022,-5.4,-0.7,-5.0,4,-0.8,-26.48,-0.6,-7.53,bust
bacondw01,4.0,207.0,0.8,0.01,-5.1,-3.1,-3.7,4,-3.1,-5.08,0.8,8.38,bust
dorsety01,3.0,107.0,1.1,0.031,-3.0,-0.5,17.8,5,-0.8,-3.5,1.6,10.53,bust
bryanth01,9.0,393.0,22.7,0.164,0.9,4.9,2.3,5,3.0,0.16,11.7,17.46,starter
harteis01,8.0,426.0,33.3,0.188,2.4,9.4,4.5,5,0.5,-1.3,4.8,16.46,starter
dotsoda01,5.0,213.0,3.0,0.034,-2.8,-0.9,-1.4,5,-0.8,-3.2,3.0,9.56,bust
brookdi01,9.0,548.0,16.8,0.05,-3.3,-5.2,-1.4,5,-3.6,-3.98,5.4,11.26,bust
brownst02,6.0,268.0,6.6,0.071,-2.1,-0.1,-1.5,5,-0.1,-2.22,6.5,9.8,bust
anigbik01,2.0,14.0,0.0,0.057,-1.1,0.0,1.9,2,0.0,-7.15,0.0,7.8,bust
thornsi01,4.0,160.0,1.1,0.032,-3.1,-0.5,-0.8,5,-0.6,-3.58,1.0,7.84,bust
cancavl01,5.0,143.0,2.4,0.076,-2.5,-0.2,-1.7,5,0.0,-3.03,0.8,11.27,bust
lessoma01,,,,,,,,0,,,,,bust
morrimo01,9.0,426.0,24.7,0.12,0.2,5.6,9.4,5,4.1,2.08,18.5,17.38,starter
sumneed01,5.0,161.0,3.2,0.069,-3.0,-0.6,6.9,5,-0.5,-1.02,1.9,17.55,bust
allenka01,3.0,47.0,1.0,0.075,-1.2,0.1,0.5,3,0.1,-2.7,1.0,10.93,bust
peteral01,1.0,20.0,0.3,0.055,-2.8,0.0,-2.8,1,0.0,-2.8,0.3,10.7,bust
willini01,1.0,10.0,0.0,0.017,-3.9,0.0,-3.9,3,0.0,-3.9,0.0,8.1,bust
birdja01,1.0,13.0,0.2,0.098,-3.1,0.0,-3.1,1,0.0,-3.1,0.2,12.1,bust
vezenal01,1.0,42.0,1.0,0.098,-0.9,0.1,-0.9,5,,,,,bust
jaramog01,,,,,,,,0,,,,,bust
blossja01,1.0,27.0,0.3,0.03,-3.8,-0.2,-3.8,1,-0.2,-3.8,0.3,10.2,bust
kabaal01,,,,,,,,0,,,,,bust
aytonde01,8.0,470.0,43.8,0.148,0.6,9.2,2.8,5,7.2,1.1,30.8,20.52,starter
baglema01,8.0,349.0,16.3,0.102,-1.2,1.5,1.0,5,-0.4,-2.68,8.3,16.16,rotation
doncilu01,8.0,514.0,66.6,0.178,7.8,44.8,9.9,5,26.4,7.24,39.2,25.26,superstar
jacksja02,8.0,455.0,30.2,0.111,0.8,9.2,4.6,5,5.0,0.58,19.5,17.86,starter
youngtr01,8.0,498.0,44.7,0.126,2.6,19.7,5.6,5,15.2,3.1,33.1,22.26,all_star
bambamo01,8.0,368.0,15.7,0.122,-0.1,3.0,1.3,5,2.7,0.06,12.7,16.78,starter
cartewe01,8.0,461.0,33.3,0.126,-0.3,5.3,1.6,5,0.4,-1.6,11.9,16.2,starter
sextoco01,8.0,475.0,19.7,0.069,-1.1,3.0,1.9,5,-0.7,-2.42,7.8,14.68,starter
knoxke01,7.0,320.0,0.9,0.008,-4.4,-3.4,-1.3,5,-2.7,-3.36,-0.2,9.72,bust
bridgmi01,8.0,638.0,50.0,0.113,0.9,15.8,3.3,5,10.3,1.16,32.1,14.26,all_star
gilgesh01,8.0,530.0,75.6,0.207,6.3,36.9,11.7,5,13.1,3.2,28.9,20.16,superstar
bridgmi02,7.0,501.0,27.8,0.086,0.1,8.2,1.8,5,3.8,-0.4,15.9,14.45,starter
robinje01,4.0,135.0,-0.2,-0.004,-4.8,-1.2,-3.2,5,-1.5,-4.7,0.1,6.66,bust
portemi01,7.0,397.0,29.4,0.12,1.0,8.9,3.1,5,4.2,0.33,13.9,16.18,starter
browntr01,6.0,356.0,8.6,0.061,-1.8,0.4,0.4,5,-0.4,-3.12,3.9,10.16,rotation
smithzh01,2.0,13.0,0.0,0.011,-6.1,-0.1,-5.0,2,-0.2,-7.4,0.0,5.3,bust
divindo01,8.0,498.0,29.1,0.107,1.0,10.1,3.4,5,1.9,-1.7,9.1,11.08,all_star
walkelo01,7.0,342.0,4.9,0.033,-2.5,-1.0,-1.4,5,-1.1,-2.7,3.7,11.12,bust
huertke01,8.0,551.0,21.7,0.069,-0.9,4.1,1.0,5,3.1,-0.9,14.4,12.18,starter
okogijo01,8.0,494.0,14.2,0.073,-1.7,0.6,3.1,5,-0.6,-2.34,8.2,10.46,rotation
allengr01,8.0,454.0,26.4,0.109,0.3,6.6,2.1,5,2.3,-1.46,13.2,11.46,starter
hutchch01,4.0,103.0,1.1,0.03,-3.9,-0.9,-2.6,5,-1.1,-5.32,1.2,7.32,bust
holidaa01,8.0,505.0,11.6,0.068,-2.0,0.1,-0.2,5,-0.3,-2.24,5.2,11.32,rotation
simonan01,8.0,444.0,15.7,0.064,-1.0,2.9,0.6,5,0.3,-2.52,6.5,12.5,rotation
wagnemo01,8.0,399.0,17.9,0.132,0.1,3.4,4.0,5,-0.4,-3.92,3.9,10.42,starter
shamela01,8.0,449.0,15.7,0.079,-1.8,0.4,-0.3,5,0.1,-1.84,11.6,10.36,rotation
williro04,8.0,294.0,28.3,0.236,4.6,9.6,6.0,5,7.5,4.34,22.2,21.9,starter
evansja02,2.0,59.0,-0.6,-0.047,-7.4,-0.8,-7.0,4,-1.3,-9.6,-1.1,1.25,bust
musadz01,2.0,49.0,0.0,0.003,-4.6,-0.4,-4.4,2,-0.4,-5.8,0.1,7.6,bust
spellom01,2.0,95.0,2.4,0.068,-1.5,0.2,-1.2,2,0.3,-1.5,2.4,13.4,rotation
okoboel01,2.0,108.0,0.5,0.014,-4.1,-0.9,-1.9,2,-0.9,-3.8,0.5,9.1,bust
carteje01,8.0,465.0,9.4,0.063,-1.4,1.0,1.2,5,0.4,-1.9,4.5,9.48,rotation
brunsja01,8.0,561.0,54.2,0.155,2.4,18.8,5.8,5,7.0,0.62,26.0,16.62,all_star
grahade01,6.0,336.0,12.7,0.073,-0.5,3.2,0.7,5,3.3,-0.78,12.6,13.06,starter
frazime01,3.0,32.0,-0.4,-0.062,-10.0,-0.6,-2.3,4,-0.5,-11.07,-0.3,3.53,bust
robinmi01,8.0,397.0,41.0,0.212,2.3,10.1,3.5,5,7.8,2.24,31.3,20.56,all_star
trentga02,8.0,480.0,19.0,0.07,-1.6,1.4,0.2,5,0.1,-3.68,5.7,10.46,rotation
thomakh01,3.0,39.0,0.5,0.058,-2.7,-0.1,2.4,3,-0.1,-3.5,0.5,10.2,bust
bongais01,4.0,143.0,1.7,0.044,-3.6,-0.7,-0.4,4,-0.8,-3.45,1.8,7.22,bust
kurucro01,3.0,131.0,2.3,0.052,-2.8,-0.4,2.2,5,-0.5,-3.72,2.0,6.94,bust
vandeja01,8.0,374.0,18.6,0.122,-0.2,3.3,1.5,5,0.4,-4.52,3.2,10.9,starter
brownbr01,8.0,539.0,22.9,0.082,-1.6,1.3,0.7,5,2.6,-0.88,17.1,12.64,rotation
jacksju02,,,,,,,,0,,,,,bust
sanonis01,,,,,,,,0,,,,,bust
diallha01,6.0,265.0,6.2,0.06,-2.1,-0.1,18.7,5,-0.7,-2.98,4.4,12.36,bust
meltode01,8.0,405.0,15.0,0.078,0.2,5.2,2.3,5,4.6,0.44,11.8,13.3,starter
mykhasv01,8.0,381.0,5.3,0.039,-2.4,-0.6,4.1,5,-0.8,-3.04,1.7,8.64,bust
bateske01,6.0,283.0,7.4,0.078,-1.6,0.5,0.2,5,0.0,-2.52,3.0,11.72,rotation
metuch01,6.0,260.0,5.7,0.076,-1.6,0.3,1.7,5,0.2,-2.44,4.2,14.76,rotation
johnsal02,5.0,76.0,1.3,0.108,-2.4,-0.1,2.7,5,-0.1,-3.22,1.5,12.8,bust
carrto01,,,,,,,,0,,,,,bust
edwarvi01,1.0,2.0,0.0,-0.014,-6.4,0.0,-6.4,1,0.0,-6.4,0.0,3.8,bust
hallde01,1.0,11.0,-0.2,-0.116,-6.7,-0.1,-6.7,1,-0.1,-6.7,-0.2,3.1,bust
miltosh01,7.0,359.0,11.7,0.084,-2.0,-0.1,0.3,5,0.1,-2.0,9.8,12.58,bust
kulboar01,1.0,2.0,0.0,-0.217,-21.8,0.0,-21.8,4,0.0,-21.8,0.0,-10.7,bust
spaldra01,2.0,16.0,0.1,0.024,-6.2,-0.2,-5.1,5,-0.3,-9.28,0.3,7.52,bust
herveke01,1.0,10.0,-0.1,-0.085,-5.1,0.0,-5.1,1,0.0,-5.1,-0.1,5.0,bust
welshth01,1.0,11.0,0.1,0.162,1.2,0.0,1.2,1,0.0,1.2,0.1,16.1,bust
kingge03,2.0,5.0,-0.1,-0.225,-17.2,-0.1,-7.9,4,-0.1,-14.0,-0.1,-5.2,bust
antetko01,3.0,22.0,-0.2,-0.098,-9.9,-0.2,-0.7,3,-0.1,-8.67,-0.2,5.13,bust
willizi01,6.0,276.0,30.3,0.17,4.5,14.1,7.0,5,9.9,4.38,21.8,24.8,all_star
moranja01,7.0,327.0,24.3,0.113,2.5,11.8,6.1,5,10.1,2.96,20.5,20.48,all_star
barrerj01,7.0,444.0,17.3,0.057,-1.5,1.8,0.6,5,-0.4,-2.2,11.0,13.42,rotation
huntede01,7.0,372.0,13.1,0.057,-2.7,-2.0,1.6,5,-2.6,-2.62,7.6,11.82,bust
garlada01,7.0,427.0,27.1,0.093,0.2,7.9,3.1,5,4.2,-0.72,16.5,15.0,starter
culveja01,4.0,144.0,-0.1,-0.001,-4.5,-1.6,-4.0,5,-1.7,-4.8,-0.1,9.15,bust
whiteco01,7.0,472.0,19.9,0.069,-1.5,1.7,2.9,5,0.8,-1.78,13.5,12.7,rotation
hayesja02,7.0,433.0,25.1,0.167,-0.1,3.5,1.2,5,2.0,-0.52,16.5,16.58,starter
hachiru01,7.0,405.0,18.7,0.08,-2.0,0.1,-0.7,5,-1.0,-2.5,7.7,13.32,rotation
reddica01,6.0,254.0,3.3,0.027,-3.1,-1.7,-0.8,5,-0.7,-2.2,2.0,11.36,bust
johnsca02,7.0,394.0,26.6,0.12,1.2,8.8,3.8,5,5.5,1.84,15.8,14.88,starter
washipj01,7.0,446.0,16.5,0.058,-1.3,2.6,-0.1,5,2.0,-1.2,12.6,12.9,rotation
herroty01,7.0,394.0,22.3,0.084,0.8,9.0,3.1,5,4.5,-0.16,12.6,14.6,starter
langfro01,4.0,141.0,2.0,0.043,-3.4,-0.8,-1.2,5,-0.2,-3.26,2.8,7.42,bust
doumbse01,3.0,96.0,-0.4,-0.013,-6.5,-1.8,18.8,3,-1.8,1.8,-0.4,17.93,bust
okekech01,5.0,198.0,5.0,0.06,-1.1,1.0,0.3,5,0.8,-1.65,4.5,9.95,rotation
alexani01,7.0,459.0,16.5,0.075,-0.6,3.7,1.2,5,-0.8,-2.7,0.7,10.52,starter
bitadgo01,7.0,383.0,19.3,0.166,1.1,4.4,2.8,5,0.6,-0.98,5.8,15.48,starter
samanlu01,4.0,86.0,0.0,0.001,-5.6,-0.8,-2.1,5,-0.8,-4.72,0.1,9.62,bust
thybuma01,7.0,377.0,15.4,0.095,1.1,6.1,5.0,5,4.1,0.58,12.2,10.36,starter
clarkbr01,7.0,309.0,24.6,0.184,2.4,7.1,4.2,5,6.4,2.46,20.3,20.16,starter
willigr01,7.0,416.0,17.4,0.089,-1.6,1.0,1.6,5,0.3,-2.1,14.8,9.5,rotation
bazleda01,5.0,237.0,3.1,0.027,-2.4,-0.6,0.2,5,-0.5,-1.96,3.8,11.58,bust
jeromty01,7.0,244.0,11.2,0.12,0.9,3.3,7.7,5,0.4,-2.48,3.9,10.6,starter
littlna01,5.0,237.0,4.7,0.061,-2.6,-0.5,-1.4,5,-0.5,-2.72,4.8,10.96,bust
windldy01,4.0,101.0,1.6,0.072,-1.4,0.2,7.4,5,0.1,1.0,1.6,13.2,rotation
kabenmf01,3.0,55.0,0.4,0.055,-3.6,-0.2,2.2,5,-0.3,-3.38,0.6,10.7,bust
poolejo01,7.0,451.0,11.4,0.045,-1.9,0.4,1.0,5,-0.5,-2.38,9.3,13.02,rotation
johnske04,7.0,452.0,23.2,0.089,-1.0,3.2,1.5,5,1.7,-0.82,13.6,15.52,starter
porteke02,6.0,309.0,9.0,0.05,-0.9,2.5,2.1,5,0.7,-2.08,4.0,13.25,rotation
claxtni01,7.0,380.0,30.9,0.149,1.3,8.2,3.1,5,5.7,0.9,21.8,17.96,starter
okpalkz01,4.0,98.0,1.0,0.05,-4.7,-0.7,2.4,5,-0.8,-2.67,1.0,8.88,bust
edwarca01,3.0,72.0,0.3,0.019,-5.1,-0.5,-4.5,3,-0.5,-6.13,0.3,7.53,bust
fernabr01,6.0,220.0,3.8,0.079,-3.0,-0.6,1.5,5,-0.5,-2.4,1.5,15.68,bust
louzama01,2.0,12.0,-0.1,-0.034,-8.1,-0.3,-7.2,5,-0.5,-9.2,-0.1,2.77,bust
martico01,7.0,263.0,7.1,0.059,-1.8,0.3,-0.5,5,0.3,-2.54,5.9,10.34,rotation
sirvyde01,2.0,23.0,-0.1,-0.032,-5.9,-0.2,-5.4,3,-0.1,-7.05,-0.1,2.9,bust
gaffoda01,7.0,433.0,35.2,0.195,1.7,8.2,5.9,5,3.0,1.34,14.9,20.88,starter
smailal01,2.0,29.0,0.3,0.056,-3.3,-0.1,-2.2,2,-0.1,-3.75,0.2,11.7,bust
jamesju01,2.0,72.0,0.3,0.024,-3.1,-0.2,-1.4,2,-0.2,-2.85,0.2,11.15,bust
pascher01,3.0,158.0,5.0,0.078,-2.2,-0.1,-0.5,3,-0.1,-1.97,5.0,13.93,bust
schofad01,4.0,131.0,1.2,0.043,-4.6,-0.9,-2.9,5,-0.9,-4.67,1.2,7.42,bust
nowelja01,6.0,205.0,4.7,0.064,-2.1,-0.1,0.8,5,-0.0,-2.74,5.0,12.5,bust
bolbo01,6.0,202.0,5.0,0.088,-0.4,1.1,2.1,5,0.8,-1.38,4.1,14.08,rotation
robyis01,4.0,151.0,4.0,0.068,-2.3,-0.2,0.6,5,-0.2,-5.67,4.1,7.95,bust
hortota01,6.0,305.0,6.0,0.049,-2.0,0.0,-1.2,5,0.2,-1.88,4.9,12.66,rotation
brazdig01,3.0,64.0,0.4,0.024,-4.9,-0.6,-4.1,5,-0.5,-8.92,0.0,4.42,bust
mannte01,7.0,475.0,23.3,0.105,-1.2,2.2,-0.2,5,2.4,-0.8,18.5,12.64,rotation
weathqu01,3.0,42.0,0.2,0.03,-5.5,-0.2,-4.4,3,-0.2,-5.6,0.2,8.27,bust
brantja01,3.0,41.0,0.6,0.108,0.0,0.1,3.5,5,0.1,0.37,0.6,14.37,bust
watertr01,3.0,40.0,0.1,0.012,-3.0,-0.1,0.3,5,-0.3,-5.68,0.0,7.34,bust
mcdanja01,6.0,252.0,5.3,0.056,-3.3,-1.5,5.6,5,-0.6,-2.58,7.9,11.64,bust
wrighju02,1.0,4.0,0.0,-0.008,-9.0,-0.1,-9.0,1,-0.1,-9.0,0.0,8.8,bust
shayoma01,1.0,4.0,-0.1,-0.13,-13.0,-0.1,-13.0,1,-0.1,-13.0,-0.1,1.4,bust
guyky01,3.0,53.0,0.1,0.006,-4.9,-0.3,-3.4,3,-0.3,-7.17,0.0,8.2,bust
handsja01,,,,,,,,0,,,,,bust
bonejo01,2.0,24.0,0.1,0.01,-5.9,-0.2,-4.2,2,-0.2,-8.05,0.1,4.85,bust
onimi01,3.0,80.0,1.0,0.07,-2.5,-0.1,-1.7,3,-0.2,-4.63,1.0,5.5,bust
hernade01,1.0,6.0,0.0,0.043,-9.6,-0.1,-9.6,1,-0.1,-9.6,0.0,12.9,bust
marinva01,,,,,,,,0,,,,,bust
edwaran01,6.0,442.0,31.4,0.098,2.1,15.8,4.5,5,12.3,1.54,24.8,17.52,all_star
wisemja01,5.0,152.0,4.3,0.072,-4.0,-1.5,1.6,5,-1.3,-3.62,3.5,15.2,bust
ballla01,6.0,303.0,19.8,0.101,3.3,12.5,4.7,5,9.1,2.82,13.5,19.0,all_star
willipa01,6.0,348.0,8.3,0.044,-2.6,-1.4,-1.3,5,-0.6,-2.24,8.5,10.88,bust
okorois01,6.0,397.0,18.2,0.084,-2.3,-0.8,-0.3,5,-0.1,-1.74,16.0,10.22,bust
okongon01,6.0,381.0,30.9,0.161,0.6,6.0,1.3,5,4.3,0.22,24.9,18.38,starter
hayeski01,6.0,239.0,-0.4,-0.004,-4.0,-3.0,-0.6,5,-2.6,-3.56,-0.1,9.6,bust
toppiob01,6.0,386.0,17.7,0.128,1.2,5.4,3.0,5,4.7,0.8,16.6,15.7,starter
avdijde01,6.0,425.0,21.7,0.088,0.0,6.0,4.3,5,2.4,-1.18,14.7,12.6,starter
smithja04,6.0,324.0,14.6,0.128,-0.3,2.4,2.4,5,0.5,-2.04,8.0,15.76,rotation
vassede01,6.0,370.0,16.8,0.077,-0.3,4.4,0.5,5,3.0,-0.54,11.8,13.86,starter
halibty01,5.0,333.0,37.6,0.164,4.8,18.9,7.2,5,12.1,3.32,25.1,19.1,all_star
lewiski01,4.0,131.0,1.3,0.036,-3.5,-0.6,-0.3,5,-0.9,-4.2,1.3,9.78,bust
nesmiaa01,6.0,333.0,11.2,0.072,-2.1,-0.2,-0.5,5,0.3,-2.3,10.5,10.92,bust
anthoco01,6.0,355.0,10.5,0.06,-0.8,2.5,1.3,5,3.0,-0.6,10.9,14.08,rotation
stewais01,6.0,365.0,19.5,0.106,-1.5,1.2,0.6,5,0.5,-1.64,15.4,13.88,rotation
pokusal01,4.0,168.0,-0.2,-0.002,-3.1,-1.0,0.0,5,-1.1,-4.1,-0.2,9.34,bust
greenjo02,6.0,349.0,11.1,0.073,-2.6,-1.2,-0.7,5,-1.5,-2.8,9.2,9.92,bust
